Method,Channel,Importance
Occlusion,AF3,-0.044960737228393555
Occlusion,F7,-0.03499371558427811
Occlusion,F3,-0.034254904836416245
Occlusion,FC5,0.15542449057102203
Occlusion,T7,-0.004282748326659203
Occlusion,P7,0.4259275496006012
Occlusion,O1,-0.020469538867473602
Occlusion,O2,-0.011883741244673729
Occlusion,P8,-0.01918821781873703
Occlusion,T8,0.008093627169728279
Occlusion,FC6,0.42493537068367004
Occlusion,F4,-0.04653394967317581
Occlusion,F8,-0.0037471544928848743
Occlusion,AF4,-0.04832164943218231
