Method,Channel,Importance
Occlusion,AF3,-0.052241116762161255
Occlusion,F7,-0.05173538252711296
Occlusion,F3,-0.0545971617102623
Occlusion,FC5,-0.05641087889671326
Occlusion,T7,-0.057983290404081345
Occlusion,P7,-0.059589844197034836
Occlusion,O1,-0.04427151754498482
Occlusion,O2,-0.04606153815984726
Occlusion,P8,-0.054337356239557266
Occlusion,T8,-0.058876506984233856
Occlusion,FC6,-0.05662716552615166
Occlusion,F4,-0.0546952560544014
Occlusion,F8,-0.05538538470864296
Occlusion,AF4,-0.04977378994226456
Gradient_x_Input,AF3,-0.09879536926746368
Gradient_x_Input,F7,-0.09778262674808502
Gradient_x_Input,F3,-0.09726712852716446
Gradient_x_Input,FC5,-0.09972764551639557
Gradient_x_Input,T7,-0.10192669183015823
Gradient_x_Input,P7,-0.1160161942243576
Gradient_x_Input,O1,-0.08480861037969589
Gradient_x_Input,O2,-0.08749803900718689
Gradient_x_Input,P8,-0.09708765894174576
Gradient_x_Input,T8,-0.10960952937602997
Gradient_x_Input,FC6,-0.09765242040157318
Gradient_x_Input,F4,-0.09823749959468842
Gradient_x_Input,F8,-0.10655000060796738
Gradient_x_Input,AF4,-0.09535262733697891
